startIp,endIp,ipVersion,serviceName,serviceUrl,exitNodeType,lastSeen,exitNodeRegion,hostname
172.94.120.5,172.94.120.5,4,PureVPN,https://purevpn.com,vpn_server,1733674326420,bg2-ovpn-udp,
91.205.107.229,91.205.107.229,4,NordVPN,https://nordvpn.com,exit_node,1732295655241,,
45.8.19.108,45.8.19.108,4,ExpressVPN,https://expressvpn.com,exit_node,1730420284614,USA - New York,
103.27.224.32,103.27.224.32,4,VyprVPN,https://vyprvpn.com,exit_node,1729895095333,Australia - Sydney,
95.181.235.158,95.181.235.158,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733683766733,,
198.44.136.158,198.44.136.158,4,MullvadVPN,https://mullvad.net,exit_node,1730754151849,us-nyc-ovpn-401,static-198-44-136-158.cust.tzulo.com
85.237.194.78,85.237.194.78,4,ExpressVPN,https://expressvpn.com,exit_node,1728505575081,USA - Chicago,
149.102.233.238,149.102.233.238,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1733673641114,Brazil - Joao Pessoa,unn-149-102-233-238.datapacket.com
191.96.150.222,191.96.150.222,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733674676723,,
185.159.158.199,185.159.158.199,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215505,,
95.181.238.96,95.181.238.96,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733674676726,,
194.35.121.64,194.35.121.64,4,NordVPN,https://nordvpn.com,exit_node,1732295655266,,
192.166.244.151,192.166.244.151,4,NordVPN,https://nordvpn.com,exit_node,1732083109643,Hong Kong,
185.215.181.122,185.215.181.122,4,NordVPN,https://nordvpn.com,exit_node,1733495616122,,
185.247.70.67,185.247.70.67,4,NordVPN,https://nordvpn.com,exit_node,1733924215498,,
103.163.220.43,103.163.220.43,4,ExpressVPN,https://expressvpn.com,exit_node,1728874464120,Japan - Tokyo,
45.80.187.21,45.80.187.21,4,NordVPN,https://nordvpn.com,exit_node,1732194972861,Ho Chi Minh City,
185.216.231.136,185.216.231.136,4,NordVPN,https://nordvpn.com,exit_node,1728426394875,Seattle,
185.250.215.211,185.250.215.211,4,NordVPN,https://nordvpn.com,exit_node,1728913664240,Prague,
185.255.128.195,185.255.128.195,4,NordVPN,https://nordvpn.com,exit_node,1731210242494,Zurich,
45.80.28.27,45.80.28.27,4,NordVPN,https://nordvpn.com,exit_node,1733924215503,,
86.62.28.109,86.62.28.109,4,NordVPN,https://nordvpn.com,exit_node,1733924215503,,
46.29.2.113,46.29.2.113,4,TorGuard,https://torguard.net,vpn_server,1733674433859,Slovakia,hosted-by.enahost.com
128.90.177.14,128.90.177.14,4,VyprVPN,https://vyprvpn.com,exit_node,1733495632485,,undefined.hostname.localhost
194.146.15.49,194.146.15.49,4,NordVPN,https://nordvpn.com,exit_node,1729533076048,,
176.67.80.150,176.67.80.150,4,IPVanish,https://ipvanish.com,vpn_server,1733683031140,ipvanish-NL-Amsterdam-ams-a25,176-67-80-150.ams.as54203.net
193.176.211.107,193.176.211.107,4,ExpressVPN,https://expressvpn.com,exit_node,1732906051078,Hong Kong - 2,
193.29.107.101,193.29.107.101,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215510,,
5.180.179.146,5.180.179.146,4,ExpressVPN,https://expressvpn.com,exit_node,1733211245986,Lebanon,
103.137.15.45,103.137.15.45,4,NordVPN,https://nordvpn.com,exit_node,1729993036828,Melbourne,
138.199.9.131,138.199.9.131,4,NordVPN,https://nordvpn.com,exit_node,1733924215498,,unn-138-199-9-131.datapacket.com
154.47.20.229,154.47.20.229,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733674676723,,unn-154-47-20-229.datapacket.com
45.14.195.85,45.14.195.85,4,NordVPN,https://nordvpn.com,exit_node,1733639211818,Buffalo,
146.70.39.142,146.70.39.142,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733674676723,,
193.46.242.122,193.46.242.122,4,NordVPN,https://nordvpn.com,exit_node,1729533076016,,
84.239.43.29,84.239.43.29,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733674676726,,
85.190.234.13,85.190.234.13,4,NordVPN,https://nordvpn.com,exit_node,1730848477750,Paris,
149.36.48.145,149.36.48.145,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215509,,unn-149-36-48-145.datapacket.com
92.119.17.100,92.119.17.100,4,NordVPN,https://nordvpn.com,exit_node,1731666628603,Atlanta,
193.56.252.44,193.56.252.44,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1730213006433,Ireland,
185.132.187.123,185.132.187.123,4,ExpressVPN,https://expressvpn.com,exit_node,1731214035063,Belgium,
2a02:6ea0:e813:1::f001,2a02:6ea0:e813:1::f001,6,MullvadVPN,https://mullvad.net,vpn_server,1733683765805,"Istanbul, Turkey",
185.141.119.135,185.141.119.135,4,MullvadVPN,https://mullvad.net,exit_node,1731020162495,us-qas-wg-001,
2001:1610:2:8::2,2001:1610:2:8::2,6,Anonine,https://anonine.com,vpn_server,1733674119439,Luxembourg-Mersch,
149.88.97.235,149.88.97.235,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733683766732,,unn-149-88-97-235.datapacket.com
66.115.142.162,66.115.142.162,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733674676723,,
185.192.16.53,185.192.16.53,4,ExpressVPN,https://expressvpn.com,exit_node,1728670481100,Ireland,
149.40.50.13,149.40.50.13,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1733664416305,US Massachusetts,unn-149-40-50-13.datapacket.com
45.133.5.17,45.133.5.17,4,ExpressVPN,https://expressvpn.com,exit_node,1728445074994,Australia - Sydney,
160.238.37.81,160.238.37.81,4,NordVPN,https://nordvpn.com,exit_node,1733924215502,,
192.253.250.37,192.253.250.37,4,PureVPN,https://purevpn.com,vpn_server,1733674330185,lu2-ovpn-tcp,
89.44.9.19,89.44.9.19,4,MullvadVPN,https://mullvad.net,vpn_server,1733673836886,France,
193.42.96.219,193.42.96.219,4,NordVPN,https://nordvpn.com,exit_node,1732924995462,Frankfurt,
149.34.244.144,149.34.244.144,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215483,,unn-149-34-244-144.datapacket.com
165.231.182.138,165.231.182.138,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733674676723,,
149.102.249.132,149.102.249.132,4,NordVPN,https://nordvpn.com,exit_node,1733924215502,,unn-149-102-249-132.datapacket.com
85.203.21.186,85.203.21.186,4,ExpressVPN,https://expressvpn.com,exit_node,1728491878314,Singapore - Jurong,
86.62.30.134,86.62.30.134,4,NordVPN,https://nordvpn.com,exit_node,1733924215503,,
185.218.127.68,185.218.127.68,4,NordVPN,https://nordvpn.com,exit_node,1730409029697,Sydney,
45.86.200.165,45.86.200.165,4,ExpressVPN,https://expressvpn.com,exit_node,1733256670531,Netherlands - The Hague,
2.58.74.24,2.58.74.24,4,NordVPN,https://nordvpn.com,exit_node,1730314626396,Zagreb,
149.88.22.246,149.88.22.246,4,NordVPN,https://nordvpn.com,exit_node,1733924215502,,unn-149-88-22-246.datapacket.com
85.190.238.69,85.190.238.69,4,NordVPN,https://nordvpn.com,exit_node,1729692411495,Copenhagen,
193.43.69.46,193.43.69.46,4,NordVPN,https://nordvpn.com,exit_node,1731362978361,Marseille,
146.70.196.200,146.70.196.200,4,MullvadVPN,https://mullvad.net,exit_node,1731078384481,cy-nic-wg-002,
45.132.115.254,45.132.115.254,4,ExpressVPN,https://expressvpn.com,exit_node,1731517941883,USA - Dallas,
193.36.224.107,193.36.224.107,4,ExpressVPN,https://expressvpn.com,exit_node,1730602864921,USA - Miami,
169.150.203.54,169.150.203.54,4,MullvadVPN,https://mullvad.net,vpn_server,1733683765805,"Los Angeles, CA, USA",unn-169-150-203-54.datapacket.com
45.133.182.198,45.133.182.198,4,MullvadVPN,https://mullvad.net,exit_node,1730829129072,ca-mtr-ovpn-002,
198.54.132.46,198.54.132.46,4,MullvadVPN,https://mullvad.net,exit_node,1728256214037,ca-tor-ovpn-101,static-198-54-132-46.cust.tzulo.com
98.159.234.115,98.159.234.115,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1731217178645,UK Southampton,eligendi.dreamsinheels.com
98.159.43.130,98.159.43.130,4,ExpressVPN,https://expressvpn.com,exit_node,1728934779626,Thailand,
94.140.11.12,94.140.11.12,4,NordVPN,https://nordvpn.com,exit_node,1733683038564,,
194.110.85.189,194.110.85.189,4,NordVPN,https://nordvpn.com,exit_node,1731813688362,Luxembourg,
188.126.89.116,188.126.89.116,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733674676723,,
194.126.177.32,194.126.177.32,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215505,,
103.212.227.115,103.212.227.115,4,NordVPN,https://nordvpn.com,exit_node,1733924215485,,
5.182.110.8,5.182.110.8,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733674676726,,
95.214.216.74,95.214.216.74,4,NordVPN,https://nordvpn.com,exit_node,1732295655266,,
85.190.239.41,85.190.239.41,4,NordVPN,https://nordvpn.com,exit_node,1732079850432,Tallinn,
154.47.24.202,154.47.24.202,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215508,,unn-154-47-24-202.datapacket.com
185.217.171.7,185.217.171.7,4,NordVPN,https://nordvpn.com,exit_node,1731275311792,,
192.30.89.53,192.30.89.53,4,AirVPN,https://airvpn.org,vpn_server,1733683559315,"Vancouver, Canada",
146.70.117.61,146.70.117.61,4,MullvadVPN,https://mullvad.net,exit_node,1733210360014,de-fra-wg-106,
85.203.15.202,85.203.15.202,4,ExpressVPN,https://expressvpn.com,exit_node,1732104715166,Germany - Frankfurt - 3,
212.102.47.56,212.102.47.56,4,NordVPN,https://nordvpn.com,exit_node,1733924215498,,unn-212-102-47-56.cdn77.com
178.159.3.182,178.159.3.182,4,NordVPN,https://nordvpn.com,exit_node,1733924215498,,no.rdns.ukservers.com
141.98.252.149,141.98.252.149,4,MullvadVPN,https://mullvad.net,exit_node,1730213436646,gb-lon-ovpn-001,
146.70.164.52,146.70.164.52,4,TunnelBear,https://tunnelbear.com,vpn_server,1733674450081,Romania,bowed.hanymc.com
185.228.3.27,185.228.3.27,4,ExpressVPN,https://expressvpn.com,exit_node,1732926091875,Portugal,
154.16.157.133,154.16.157.133,4,NordVPN,https://nordvpn.com,exit_node,1733495616122,,jogs.edgyage.com
194.195.93.19,194.195.93.19,4,NordVPN,https://nordvpn.com,exit_node,1733924215501,,
91.148.246.73,91.148.246.73,4,Privado,https://privado.com,vpn_server,1733674676726,"Amsterdam, Netherlands",
84.252.92.10,84.252.92.10,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733674676726,,
91.196.223.80,91.196.223.80,4,NordVPN,https://nordvpn.com,exit_node,1729691575299,London,
196.240.54.116,196.240.54.116,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215505,,
181.214.166.208,181.214.166.208,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1731551430948,US Chicago,
134.209.149.4,134.209.149.4,4,TunnelBear,https://tunnelbear.com,vpn_server,1733674449489,India,
194.5.82.40,194.5.82.40,4,ExpressVPN,https://expressvpn.com,exit_node,1731444594505,Singapore - CBD,
193.187.128.25,193.187.128.25,4,NordVPN,https://nordvpn.com,exit_node,1729533076015,,
45.132.225.189,45.132.225.189,4,ExpressVPN,https://expressvpn.com,exit_node,1728335851290,Australia - Melbourne,
98.159.37.69,98.159.37.69,4,ExpressVPN,https://expressvpn.com,exit_node,1728934813450,USA - Los Angeles - 2,
79.127.151.244,79.127.151.244,4,HideMe VPN,https://hide.me,exit_node,1731984479588,Norway,unn-79-127-151-244.datapacket.com
103.75.11.19,103.75.11.19,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215506,,undefined.hostname.localhost
87.249.133.203,87.249.133.203,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215510,,unn-87-249-133-203.datapacket.com
199.127.59.10,199.127.59.10,4,Hotspot Shield,https://hotspotshield.com,exit_node,1732909518233,Las Vegas,
98.159.43.103,98.159.43.103,4,ExpressVPN,https://expressvpn.com,exit_node,1733194242090,Thailand,
109.236.62.76,109.236.62.76,4,NordVPN,https://nordvpn.com,exit_node,1729533076048,,
185.202.221.154,185.202.221.154,4,NordVPN,https://nordvpn.com,vpn_server,1733674676726,"Los Angeles, United States",visit.keznews.com
37.120.213.163,37.120.213.163,4,Windscribe,https://windscribe.com,vpn_server,1733683556814,Switzerland,
45.84.136.152,45.84.136.152,4,NordVPN,https://nordvpn.com,exit_node,1732896647419,Paris,
185.159.157.138,185.159.157.138,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215510,,
185.250.215.94,185.250.215.94,4,NordVPN,https://nordvpn.com,exit_node,1731275311792,,
178.212.32.239,178.212.32.239,4,NordVPN,https://nordvpn.com,exit_node,1733495616202,,
45.155.40.152,45.155.40.152,4,NordVPN,https://nordvpn.com,exit_node,1731711258288,Budapest,
194.5.48.84,194.5.48.84,4,ExpressVPN,https://expressvpn.com,vpn_server,1733674676723,"Kawasaki, Japan",
45.85.248.10,45.85.248.10,4,NordVPN,https://nordvpn.com,exit_node,1729533076016,,
130.185.85.107,130.185.85.107,4,PrivateVPN,https://privatevpn.com,vpn_server,1733674676726,"Lisbon, Portugal",
45.86.200.120,45.86.200.120,4,ExpressVPN,https://expressvpn.com,exit_node,1731962689139,Netherlands - The Hague,
5.62.62.124,5.62.62.124,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1733674676723,"Gondar, Ethiopia",r-124-62-62-5.consumer-pool.prcdn.net
193.176.211.241,193.176.211.241,4,ExpressVPN,https://expressvpn.com,vpn_server,1733674149948,my_expressvpn_hong_kong_-_2_udp,
103.108.231.66,103.108.231.66,4,MullvadVPN,https://mullvad.net,vpn_server,1733683765805,"Perth, Australia",
149.102.224.184,149.102.224.184,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215508,,unn-149-102-224-184.datapacket.com
185.225.234.173,185.225.234.173,4,NordVPN,https://nordvpn.com,exit_node,1728995057775,Hong Kong,
92.119.36.103,92.119.36.103,4,ExpressVPN,https://expressvpn.com,exit_node,1733135247484,USA - Phoenix,
176.97.206.25,176.97.206.25,4,NordVPN,https://nordvpn.com,exit_node,1732295655266,,
178.132.107.231,178.132.107.231,4,NordVPN,https://nordvpn.com,exit_node,1733683038644,,
193.36.237.112,193.36.237.112,4,NordVPN,https://nordvpn.com,exit_node,1733924215502,,
194.187.251.117,194.187.251.117,4,AirVPN,https://airvpn.org,vpn_server,1733683559315,"Brussels, Belgium",117.251.187.194.in-addr.arpa
69.4.234.140,69.4.234.140,4,MullvadVPN,https://mullvad.net,vpn_server,1733674676724,"Salt Lake City UT, USA",asw-c10.r01.ord02.hostingservicesinc.net
89.238.177.246,89.238.177.246,4,GooseVPN,https://goosevpn.com,vpn_server,1733674216807,nl-7,
185.192.16.93,185.192.16.93,4,ExpressVPN,https://expressvpn.com,exit_node,1728502515703,Ireland,
62.182.99.253,62.182.99.253,4,NordVPN,https://nordvpn.com,exit_node,1729440455340,New York,
193.176.211.202,193.176.211.202,4,ExpressVPN,https://expressvpn.com,exit_node,1728643769299,Hong Kong - 2,
2001:ac8:27:9:28ca:421c:1d6:d189,2001:ac8:27:9:28ca:421c:1d6:d189,6,AirVPN,https://airvpn.org,vpn_server,1733683559315,"Brussels, Belgium",
45.94.211.84,45.94.211.84,4,NordVPN,https://nordvpn.com,exit_node,1730639136520,,
77.81.191.4,77.81.191.4,4,NordVPN,https://nordvpn.com,vpn_server,1733674676725,"London, United Kingdom",4.191.81.77.baremetal.zare.com
154.47.16.217,154.47.16.217,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733683766733,,unn-154-47-16-217.datapacket.com
62.3.36.49,62.3.36.49,4,NordVPN,https://nordvpn.com,exit_node,1729009424292,Toronto,
81.17.121.3,81.17.121.3,4,NordVPN,https://nordvpn.com,exit_node,1733924215502,,
181.41.206.192,181.41.206.192,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733683766733,,
178.132.108.217,178.132.108.217,4,NordVPN,https://nordvpn.com,exit_node,1733683038644,,
154.47.22.50,154.47.22.50,4,NordVPN,https://nordvpn.com,exit_node,1733495616122,,unn-154-47-22-50.datapacket.com
216.131.106.38,216.131.106.38,4,IPVanish,https://ipvanish.com,vpn_server,1733683070757,ipvanish-US-New-Orleans-msy-c35,
149.40.58.198,149.40.58.198,4,PureVPN,https://purevpn.com,vpn_server,1733674676727,"Houston, United States",unn-149-40-58-198.datapacket.com
45.129.32.4,45.129.32.4,4,NordVPN,https://nordvpn.com,exit_node,1731275311792,,
185.229.25.118,185.229.25.118,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215507,,
45.80.185.74,45.80.185.74,4,NordVPN,https://nordvpn.com,exit_node,1729974335649,San Jose,
87.120.102.68,87.120.102.68,4,NordVPN,https://nordvpn.com,exit_node,1733683038644,,87-120-102-68.madcom.al
212.103.61.155,212.103.61.155,4,NordVPN,https://nordvpn.com,exit_node,1731275311748,,
149.50.209.172,149.50.209.172,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215510,,unn-149-50-209-172.datapacket.com
188.213.202.37,188.213.202.37,4,ExpressVPN,https://expressvpn.com,exit_node,1731440034765,USA - Tampa - 1,
91.214.67.209,91.214.67.209,4,NordVPN,https://nordvpn.com,exit_node,1733417623083,Amsterdam,
212.103.60.212,212.103.60.212,4,NordVPN,https://nordvpn.com,exit_node,1730469306160,,
198.145.227.61,198.145.227.61,4,VPN Unlimited,https://vpnunlimitedapp.com,vpn_server,1733674676728,,
146.70.231.5,146.70.231.5,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215512,,
92.223.73.37,92.223.73.37,4,PrivateVPN,https://privatevpn.com,vpn_server,1733674676726,"Seoul, Korea",martin3.example.com
2001:ac8:20:274::a99f,2001:ac8:20:274::a99f,6,MullvadVPN,https://mullvad.net,vpn_server,1733674676724,"Frankfurt, Germany",
2a0d:5600:2:5:41e0:91df:ee8b:fa,2a0d:5600:2:5:41e0:91df:ee8b:fa,6,AirVPN,https://airvpn.org,vpn_server,1733674676723,"Phoenix Arizona, United States",
185.159.156.137,185.159.156.137,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215505,,
178.249.211.37,178.249.211.37,4,NordVPN,https://nordvpn.com,exit_node,1733924215500,,unn-178-249-211-37.datapacket.com
84.239.7.150,84.239.7.150,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1733191645570,US South Carolina,
185.132.187.72,185.132.187.72,4,ExpressVPN,https://expressvpn.com,exit_node,1729114919935,Belgium,
146.70.101.36,146.70.101.36,4,Windscribe,https://windscribe.com,vpn_server,1733674676728,,
185.212.149.50,185.212.149.50,4,Windscribe,https://windscribe.com,vpn_server,1733683556814,Finland,em.mydealbelgium.com
185.189.112.18,185.189.112.18,4,AirVPN,https://airvpn.org,vpn_server,1733683559315,"Frankfurt, Germany",18.112.189.185.in-addr.arpa
207.188.6.154,207.188.6.154,4,Hotspot Shield,https://hotspotshield.com,exit_node,1733418587353,Dallas,
181.214.206.8,181.214.206.8,4,CyberGhost,https://cyberghostvpn.com,exit_node,1731287647917,,
45.80.184.51,45.80.184.51,4,NordVPN,https://nordvpn.com,exit_node,1730682756026,Bangkok,
216.131.122.176,216.131.122.176,4,IPVanish,https://ipvanish.com,vpn_server,1733683075775,ipvanish-US-San-Jose-sjc-a16,216-131-122-176.sjc.as22781.net
85.190.233.156,85.190.233.156,4,NordVPN,https://nordvpn.com,exit_node,1732805490666,Rome,
195.47.194.71,195.47.194.71,4,NordVPN,https://nordvpn.com,exit_node,1733847182691,Nicosia,
85.203.36.249,85.203.36.249,4,ExpressVPN,https://expressvpn.com,exit_node,1728506495934,UK - Docklands,
198.54.131.175,198.54.131.175,4,MullvadVPN,https://mullvad.net,exit_node,1728054659653,us-sea-wg-102,static-198-54-131-175.cust.tzulo.com
149.88.22.73,149.88.22.73,4,Surfshark,https://surfshark.com,vpn_server,1733674676728,"Queretaro, Mexico",unn-149-88-22-73.datapacket.com
45.130.105.253,45.130.105.253,4,NordVPN,https://nordvpn.com,exit_node,1731550038582,Frankfurt,
5.180.61.141,5.180.61.141,4,NordVPN,https://nordvpn.com,exit_node,1729006470721,Berlin,
195.88.86.251,195.88.86.251,4,NordVPN,https://nordvpn.com,exit_node,1730054908091,Istanbul,
185.228.19.135,185.228.19.135,4,NordVPN,https://nordvpn.com,exit_node,1732377875252,,
146.70.172.80,146.70.172.80,4,MullvadVPN,https://mullvad.net,exit_node,1727444282507,us-lax-ovpn-401,
149.28.108.102,149.28.108.102,4,RA4WVPN,https://ra4wvpn.com,vpn_server,1733674338025,us-miami-udp-1194,149.28.108.102.vultrusercontent.com
103.69.224.160,103.69.224.160,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215511,,
145.14.135.14,145.14.135.14,4,NordVPN,https://nordvpn.com,exit_node,1733924215500,,
195.54.178.211,195.54.178.211,4,Windscribe,https://windscribe.com,vpn_server,1733683556814,Georgia,
45.14.193.145,45.14.193.145,4,NordVPN,https://nordvpn.com,exit_node,1731529147690,Oslo,
181.214.70.35,181.214.70.35,4,NordVPN,https://nordvpn.com,exit_node,1733495616122,,visit.keznews.com
72.14.148.33,72.14.148.33,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215510,,
45.144.113.68,45.144.113.68,4,NordVPN,https://nordvpn.com,exit_node,1732730488284,Bogota,
5.180.62.75,5.180.62.75,4,NordVPN,https://nordvpn.com,exit_node,1733924215486,,
154.16.81.78,154.16.81.78,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733674676726,,
216.131.72.132,216.131.72.132,4,IPVanish,https://ipvanish.com,exit_node,1725634348279,iad-b36.ipvanish.com,216-131-72-132.iad.as62651.net
195.181.170.199,195.181.170.199,4,NordVPN,https://nordvpn.com,exit_node,1733924215485,,unn-195-181-170-199.datapacket.com
185.198.240.228,185.198.240.228,4,ExpressVPN,https://expressvpn.com,exit_node,1728488148805,USA - New Jersey - 1,
191.101.157.76,191.101.157.76,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733674676726,,
45.133.6.41,45.133.6.41,4,ExpressVPN,https://expressvpn.com,exit_node,1731858747447,Australia - Perth,
191.101.157.18,191.101.157.18,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1728251977212,DE Berlin,
45.95.243.43,45.95.243.43,4,ExpressVPN,https://expressvpn.com,exit_node,1731117460183,Austria,
2607:9000:0:3:9880:5e7f:5de9:1fb6,2607:9000:0:3:9880:5e7f:5de9:1fb6,6,AirVPN,https://airvpn.org,vpn_server,1733683559315,"Chicago, Illinois, United States",
61.255.174.212,61.255.174.212,4,Surfshark,https://surfshark.com,vpn_server,1733674676728,"Seoul, South Korea",pending.budget.jp.net
45.86.202.181,45.86.202.181,4,ExpressVPN,https://expressvpn.com,exit_node,1728303916340,Germany - Frankfurt - 1,
194.5.48.199,194.5.48.199,4,ExpressVPN,https://expressvpn.com,exit_node,1733640649735,Japan - Yokohama,
84.239.12.144,84.239.12.144,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733674676726,,
188.126.94.46,188.126.94.46,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1733745414629,DK Streaming Optimized,
205.185.193.184,205.185.193.184,4,IPVanish,https://ipvanish.com,vpn_server,1733683023656,ipvanish-IE-Dublin-dub-c30,205-185-193-184.dub.as62651.net
188.95.65.42,188.95.65.42,4,Surfshark,https://surfshark.com,vpn_server,1733674676728,"Frankfurt am Main, Germany",
45.67.141.175,45.67.141.175,4,Hotspot Shield,https://hotspotshield.com,exit_node,1733841761421,Hong Kong,
31.187.78.16,31.187.78.16,4,NordVPN,https://nordvpn.com,exit_node,1733253451913,Tel Aviv,
66.111.61.239,66.111.61.239,4,NordVPN,https://nordvpn.com,exit_node,1729533075990,,
181.214.151.82,181.214.151.82,4,NordVPN,https://nordvpn.com,exit_node,1733924215500,,
37.120.142.58,37.120.142.58,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733673609387,Spain,mail.helpfulstatement.com
188.213.202.145,188.213.202.145,4,ExpressVPN,https://expressvpn.com,exit_node,1732985301923,USA - Tampa - 1,
194.5.53.32,194.5.53.32,4,ExpressVPN,https://expressvpn.com,exit_node,1731120141114,France - Paris - 2,
156.146.41.21,156.146.41.21,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733674676726,,unn-156-146-41-21.cdn77.com
2001:ac8:38:21:5956:4255:41cb:da30,2001:ac8:38:21:5956:4255:41cb:da30,6,AirVPN,https://airvpn.org,vpn_server,1733683559315,"Oslo, Norway",
37.19.221.29,37.19.221.29,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733674676726,,unn-37-19-221-29.datapacket.com
45.133.4.20,45.133.4.20,4,ExpressVPN,https://expressvpn.com,exit_node,1728439770496,Australia - Sydney,
193.19.109.20,193.19.109.20,4,ExpressVPN,https://expressvpn.com,exit_node,1731660768851,USA - Seattle,
91.90.122.151,91.90.122.151,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733673614143,Liechtenstein,
185.202.220.137,185.202.220.137,4,NordVPN,https://nordvpn.com,exit_node,1733495616122,,visit.keznews.com
144.48.37.11,144.48.37.11,4,NordVPN,https://nordvpn.com,exit_node,1733924215499,,
178.249.214.100,178.249.214.100,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733674676726,,unn-178-249-214-100.datapacket.com
45.141.123.132,45.141.123.132,4,NordVPN,https://nordvpn.com,exit_node,1730381089549,,
83.171.251.55,83.171.251.55,4,NordVPN,https://nordvpn.com,exit_node,1729362146601,Los Angeles,
2001:ac8:20:272::2f,2001:ac8:20:272::2f,6,MullvadVPN,https://mullvad.net,vpn_server,1733674676724,"Frankfurt, Germany",
193.42.99.23,193.42.99.23,4,NordVPN,https://nordvpn.com,exit_node,1730381089549,,
138.199.34.219,138.199.34.219,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215512,,unn-138-199-34-219.datapacket.com
194.233.96.191,194.233.96.191,4,NordVPN,https://nordvpn.com,exit_node,1733924215500,,visit.keznews.com
154.47.30.59,154.47.30.59,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1731208777915,South Africa,unn-154-47-30-59.datapacket.com
155.254.29.124,155.254.29.124,4,Cryptostorm,https://cryptostorm.is,vpn_server,1733674144952,US-NorthCarolina_UDP,
216.131.122.28,216.131.122.28,4,IPVanish,https://ipvanish.com,exit_node,1725596614705,sjc-a46.ipvanish.com,216-131-122-28.sjc.as22781.net
155.133.15.148,155.133.15.148,4,NordVPN,https://nordvpn.com,exit_node,1729344274786,Mexico,
194.35.121.210,194.35.121.210,4,NordVPN,https://nordvpn.com,exit_node,1730381089594,,
193.19.204.74,193.19.204.74,4,Surfshark,https://surfshark.com,vpn_server,1733683002316,cy-nic.prod.surfshark.com_udp,
156.67.94.246,156.67.94.246,4,NordVPN,https://nordvpn.com,exit_node,1731455753665,Athens,
181.214.107.182,181.214.107.182,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1733673670758,USA - Illinois Chicago,
84.21.169.50,84.21.169.50,4,NordVPN,https://nordvpn.com,exit_node,1729533076016,,
216.151.183.162,216.151.183.162,4,IPVanish,https://ipvanish.com,vpn_server,1733683035835,ipvanish-PL-Warsaw-waw-b27,216-151-183-162.sjc.as54203.net
176.100.43.211,176.100.43.211,4,NordVPN,https://nordvpn.com,exit_node,1728821563110,Vancouver,
191.101.31.10,191.101.31.10,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1731826404090,France,
45.91.23.78,45.91.23.78,4,ExpressVPN,https://expressvpn.com,exit_node,1729711465341,Canada - Montreal,
