startIp,endIp,ipVersion,serviceName,serviceUrl,exitNodeType,lastSeen,exitNodeRegion
216.131.106.62,216.131.106.62,4,IPVanish,https://ipvanish.com,vpn_server,1732467346948,"New Orleans, United States"
45.130.202.85,45.130.202.85,4,ExpressVPN,https://expressvpn.com,exit_node,1728450705780,Turkey
102.38.204.2,102.38.204.2,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504548,
5.253.115.23,5.253.115.23,4,NordVPN,https://nordvpn.com,exit_node,1732295655241,
195.206.183.121,195.206.183.121,4,NordVPN,https://nordvpn.com,exit_node,1732543504539,
85.190.234.248,85.190.234.248,4,NordVPN,https://nordvpn.com,exit_node,1730469306160,
193.29.107.150,193.29.107.150,4,TunnelBear,https://tunnelbear.com,vpn_server,1732467223828,Denmark
91.242.248.239,91.242.248.239,4,NordVPN,https://nordvpn.com,exit_node,1730469306160,
194.35.233.60,194.35.233.60,4,NordVPN,https://nordvpn.com,exit_node,1732543504540,
45.154.154.26,45.154.154.26,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1730693568104,Uruguay
223.252.34.49,223.252.34.49,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732468104613,
45.137.126.91,45.137.126.91,4,ExpressVPN,https://expressvpn.com,exit_node,1730694413010,India (via UK)
197.85.7.66,197.85.7.66,4,BulletVPN,https://bulletvpn.com,vpn_server,1732467085499,bulletVPN-ZA-Johannesburg_25-joh25-udp
185.132.187.4,185.132.187.4,4,ExpressVPN,https://expressvpn.com,exit_node,1731556218625,Belgium
193.160.100.233,193.160.100.233,4,NordVPN,https://nordvpn.com,exit_node,1731367736127,Helsinki
2001:ac8:33:8:c4fd:3c15:a8ad:7d9e,2001:ac8:33:8:c4fd:3c15:a8ad:7d9e,6,AirVPN,https://airvpn.org,vpn_server,1732467893187,"Prague, Czech Republic"
185.213.82.153,185.213.82.153,4,NordVPN,https://nordvpn.com,exit_node,1729450238496,Taipei
173.254.204.203,173.254.204.203,4,IVPN,https://ivpn.net,exit_node,1728314455334,Singapore
198.54.135.220,198.54.135.220,4,MullvadVPN,https://mullvad.net,exit_node,1730576803438,us-qas-ovpn-002
91.214.65.197,91.214.65.197,4,NordVPN,https://nordvpn.com,exit_node,1728460051100,
62.204.45.91,62.204.45.91,4,NordVPN,https://nordvpn.com,exit_node,1730469306132,
194.61.40.131,194.61.40.131,4,ExpressVPN,https://expressvpn.com,exit_node,1730417634152,India (via Singapore)
45.133.182.235,45.133.182.235,4,MullvadVPN,https://mullvad.net,exit_node,1730568047273,ca-mtr-ovpn-002
193.203.13.103,193.203.13.103,4,NordVPN,https://nordvpn.com,exit_node,1728460051121,
185.92.26.26,185.92.26.26,4,ExpressVPN,https://expressvpn.com,exit_node,1728433088716,Canada - Toronto
2a00:1678:2470:aaaa:311b:1db2:d8ab:5967,2a00:1678:2470:aaaa:311b:1db2:d8ab:5967,6,AirVPN,https://airvpn.org,vpn_server,1732467893187,"Alblasserdam, Netherlands"
216.131.76.201,216.131.76.201,4,IPVanish,https://ipvanish.com,vpn_server,1732467346948,"Chicago, United States"
45.10.153.65,45.10.153.65,4,NordVPN,https://nordvpn.com,exit_node,1732108796822,Copenhagen
188.241.177.254,188.241.177.254,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732468104614,
207.204.229.29,207.204.229.29,4,IPVanish,https://ipvanish.com,vpn_server,1732467346947,"Charlotte, United States"
94.156.150.4,94.156.150.4,4,NordVPN,https://nordvpn.com,exit_node,1730085319614,Hamburg
45.134.224.101,45.134.224.101,4,NordVPN,https://nordvpn.com,exit_node,1729441863125,Kansas City
45.94.208.109,45.94.208.109,4,NordVPN,https://nordvpn.com,vpn_server,1732467346949,"Lisbon, Portugal"
138.199.15.166,138.199.15.166,4,MullvadVPN,https://mullvad.net,exit_node,1727438937460,fr-mrs-wg-001
156.59.50.226,156.59.50.226,4,MullvadVPN,https://mullvad.net,vpn_server,1732468103576,"Bangkok, Thailand"
64.224.17.2,64.224.17.2,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504560,
212.30.36.226,212.30.36.226,4,ExpressVPN,https://expressvpn.com,exit_node,1728643892453,Germany - Nuremberg
103.108.229.109,103.108.229.109,4,MullvadVPN,https://mullvad.net,exit_node,1729165546084,au-mel-ovpn-302
149.78.184.216,149.78.184.216,4,MullvadVPN,https://mullvad.net,exit_node,1729008780937,br-sao-ovpn-001
45.10.155.46,45.10.155.46,4,NordVPN,https://nordvpn.com,exit_node,1732466981682,
143.244.56.166,143.244.56.166,4,NordVPN,https://nordvpn.com,exit_node,1732543504540,
181.214.164.51,181.214.164.51,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732468104613,
103.214.47.146,103.214.47.146,4,NordVPN,https://nordvpn.com,exit_node,1732543504544,
173.239.224.159,173.239.224.159,4,ExpressVPN,https://expressvpn.com,exit_node,1732168956899,USA - Dallas
149.40.50.46,149.40.50.46,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467346962,
194.114.136.3,194.114.136.3,4,MullvadVPN,https://mullvad.net,vpn_server,1732468103576,"Osaka, Japan"
128.90.164.253,128.90.164.253,4,Giganews,https://giganews.com,vpn_server,1732467346947,
194.35.233.93,194.35.233.93,4,NordVPN,https://nordvpn.com,exit_node,1732543504540,
173.239.254.64,173.239.254.64,4,ExpressVPN,https://expressvpn.com,exit_node,1731517149942,USA - Seattle
194.26.211.30,194.26.211.30,4,NordVPN,https://nordvpn.com,exit_node,1730291950171,Belgrade
128.90.145.19,128.90.145.19,4,VyprVPN,https://vyprvpn.com,exit_node,1732466978765,
216.24.212.181,216.24.212.181,4,ExpressVPN,https://expressvpn.com,exit_node,1728664818228,USA - Phoenix
98.159.234.36,98.159.234.36,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467346962,
146.70.65.142,146.70.65.142,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467346962,
193.142.201.117,193.142.201.117,4,NordVPN,https://nordvpn.com,exit_node,1728333834010,Amsterdam
62.182.99.127,62.182.99.127,4,NordVPN,https://nordvpn.com,exit_node,1729533075990,
81.17.122.150,81.17.122.150,4,NordVPN,https://nordvpn.com,exit_node,1730911365123,Mumbai
173.239.213.29,173.239.213.29,4,ExpressVPN,https://expressvpn.com,exit_node,1728664801229,USA - Atlanta
107.175.104.243,107.175.104.243,4,NordVPN,https://nordvpn.com,exit_node,1732543504539,
37.19.212.247,37.19.212.247,4,NordVPN,https://nordvpn.com,exit_node,1732543504541,
79.127.149.77,79.127.149.77,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504564,
193.142.203.33,193.142.203.33,4,NordVPN,https://nordvpn.com,exit_node,1730582489890,Prague
169.150.204.7,169.150.204.7,4,NordVPN,https://nordvpn.com,exit_node,1732543504542,
194.110.85.156,194.110.85.156,4,NordVPN,https://nordvpn.com,exit_node,1729527646664,Luxembourg
103.137.12.83,103.137.12.83,4,IPVanish,https://ipvanish.com,vpn_server,1732467346947,"Brisbane, Australia"
185.213.82.120,185.213.82.120,4,NordVPN,https://nordvpn.com,exit_node,1732543504542,
191.101.61.143,191.101.61.143,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467346962,
194.5.83.83,194.5.83.83,4,ExpressVPN,https://expressvpn.com,exit_node,1731851411709,Hong Kong - 1
149.102.237.65,149.102.237.65,4,NordVPN,https://nordvpn.com,exit_node,1732543504543,
146.70.78.207,146.70.78.207,4,IPVanish,https://ipvanish.com,vpn_server,1732467346947,"Sydney, Australia"
45.85.248.165,45.85.248.165,4,NordVPN,https://nordvpn.com,exit_node,1730469306160,
213.109.200.188,213.109.200.188,4,NordVPN,https://nordvpn.com,exit_node,1728460051121,
194.34.235.42,194.34.235.42,4,NordVPN,https://nordvpn.com,exit_node,1731275311792,
5.182.16.198,5.182.16.198,4,NordVPN,https://nordvpn.com,exit_node,1727878018804,
146.70.98.46,146.70.98.46,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467346962,
2a11:3:500::f101,2a11:3:500::f101,6,MullvadVPN,https://mullvad.net,vpn_server,1732468103576,"Sydney, Australia"
149.18.84.138,149.18.84.138,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1732467346946,
79.127.141.51,79.127.141.51,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504564,
181.214.164.83,181.214.164.83,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732468104613,
176.67.81.77,176.67.81.77,4,IPVanish,https://ipvanish.com,vpn_server,1732467346947,"Amsterdam, Netherlands"
108.171.105.194,108.171.105.194,4,IPVanish,https://ipvanish.com,vpn_server,1732467346947,"Tegucigalpa   Virtual, Honduras"
212.30.60.4,212.30.60.4,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504548,
178.239.164.65,178.239.164.65,4,NordVPN,https://nordvpn.com,vpn_server,1732467346950,"London, United Kingdom"
146.70.215.245,146.70.215.245,4,NordVPN,https://nordvpn.com,exit_node,1731275311770,
107.181.191.68,107.181.191.68,4,SlickVPN,https://slickvpn.com,vpn_server,1732467346962,"Seattle, United States"
162.210.192.206,162.210.192.206,4,Cryptostorm,https://cryptostorm.is,vpn_server,1732467093744,US-WashingtonDC_UDP
79.135.105.179,79.135.105.179,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504562,
194.5.53.218,194.5.53.218,4,ExpressVPN,https://expressvpn.com,exit_node,1729515113006,France - Paris - 2
45.86.202.204,45.86.202.204,4,ExpressVPN,https://expressvpn.com,exit_node,1727871611651,Australia - Brisbane
5.62.58.32,5.62.58.32,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1732467346947,"Belize City, Belize"
79.135.105.169,79.135.105.169,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504562,
146.70.173.194,146.70.173.194,4,MullvadVPN,https://mullvad.net,vpn_server,1732468103576,"Los Angeles, CA, USA"
198.54.135.68,198.54.135.68,4,MullvadVPN,https://mullvad.net,exit_node,1730611299205,us-qas-wg-002
104.207.150.205,104.207.150.205,4,TotalVPN,https://totalvpn.com,vpn_server,1732467023212,San Jose - US
46.199.75.105,46.199.75.105,4,Windscribe,https://windscribe.com,vpn_server,1732467891058,Cyprus
68.235.43.132,68.235.43.132,4,MullvadVPN,https://mullvad.net,exit_node,1730409363100,us-chi-wg-002
45.67.96.14,45.67.96.14,4,ExpressVPN,https://expressvpn.com,exit_node,1728425294660,Australia - Sydney - 2
216.131.87.237,216.131.87.237,4,StrongVPN,https://strongvpn.com,exit_node,1730917229450,Miami
66.115.181.241,66.115.181.241,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1732466783656,USA - Georgia Atlanta
86.48.14.223,86.48.14.223,4,NordVPN,https://nordvpn.com,exit_node,1728226234473,Toronto
216.131.111.21,216.131.111.21,4,IPVanish,https://ipvanish.com,exit_node,1725568724847,fra-c04.ipvanish.com
45.85.251.137,45.85.251.137,4,NordVPN,https://nordvpn.com,exit_node,1729381568566,Oslo
2607:9000:a000:26:7ab4:f998:bad2:1dda,2607:9000:a000:26:7ab4:f998:bad2:1dda,6,AirVPN,https://airvpn.org,vpn_server,1732467893187,"New York City, United States"
138.199.21.243,138.199.21.243,4,MullvadVPN,https://mullvad.net,exit_node,1727455629932,jp-tyo-wg-001
188.116.53.17,188.116.53.17,4,FrostVPN,https://frostvpn.com,vpn_server,1732467100243,gw1.gdn1.udp
192.71.244.13,192.71.244.13,4,SlickVPN,https://slickvpn.com,vpn_server,1732467346962,"Ljubljana, Slovenia"
185.65.134.187,185.65.134.187,4,MullvadVPN,https://mullvad.net,exit_node,1732159547023,nl-ams-ovpn-005
31.217.248.146,31.217.248.146,4,ExpressVPN,https://expressvpn.com,exit_node,1731995364632,Honduras
185.254.75.5,185.254.75.5,4,MullvadVPN,https://mullvad.net,vpn_server,1732467346948,"Dusseldorf, Germany"
45.80.187.24,45.80.187.24,4,NordVPN,https://nordvpn.com,exit_node,1732075712437,Ho Chi Minh City
64.44.118.44,64.44.118.44,4,NordVPN,https://nordvpn.com,exit_node,1727878018804,
89.187.171.243,89.187.171.243,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504547,
185.222.243.185,185.222.243.185,4,NordVPN,https://nordvpn.com,exit_node,1730469306105,
194.126.177.126,194.126.177.126,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504563,
196.196.53.135,196.196.53.135,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467346962,
212.30.36.44,212.30.36.44,4,ExpressVPN,https://expressvpn.com,exit_node,1730701946125,Germany - Nuremberg
87.249.135.247,87.249.135.247,4,NordVPN,https://nordvpn.com,exit_node,1732543504542,
185.128.9.174,185.128.9.174,4,NordVPN,https://nordvpn.com,exit_node,1729886801595,Lisbon
45.85.145.117,45.85.145.117,4,NordVPN,https://nordvpn.com,exit_node,1730381089636,
140.99.1.10,140.99.1.10,4,ExpressVPN,https://expressvpn.com,exit_node,1729627961097,Australia - Melbourne
185.192.16.180,185.192.16.180,4,ExpressVPN,https://expressvpn.com,exit_node,1728433376702,Ireland
2620:7:6001:650c:56a7:d4fc:72f6:5080,2620:7:6001:650c:56a7:d4fc:72f6:5080,6,AirVPN,https://airvpn.org,vpn_server,1732467893187,"Dallas, Texas, United States"
195.88.86.173,195.88.86.173,4,NordVPN,https://nordvpn.com,exit_node,1729101200771,Istanbul
198.27.69.198,198.27.69.198,4,VPNBook (Canada),https://www.vpnbook.com,exit_node,1732543504537,
86.106.74.221,86.106.74.221,4,Cryptostorm,https://cryptostorm.is,vpn_server,1732467089403,Hungary_UDP
85.190.238.11,85.190.238.11,4,NordVPN,https://nordvpn.com,exit_node,1732543504543,
46.246.3.71,46.246.3.71,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732468104613,
181.214.150.7,181.214.150.7,4,NordVPN,https://nordvpn.com,exit_node,1729371422720,Miami
185.199.100.35,185.199.100.35,4,NordVPN,https://nordvpn.com,vpn_server,1732467346949,"Madrid, Spain"
207.204.228.81,207.204.228.81,4,IPVanish,https://ipvanish.com,exit_node,1725602835269,las-c13.ipvanish.com
103.14.26.208,103.14.26.208,4,Cryptostorm,https://cryptostorm.is,vpn_server,1732467090192,Mexico_UDP
37.140.254.61,37.140.254.61,4,ExpressVPN,https://expressvpn.com,exit_node,1731650340710,Switzerland
141.11.36.81,141.11.36.81,4,ExpressVPN,https://expressvpn.com,exit_node,1729345317470,Italy - Naples
212.119.32.18,212.119.32.18,4,Surfshark,https://surfshark.com,vpn_server,1732467346963,"Montevideo, Uruguay"
98.159.37.69,98.159.37.69,4,ExpressVPN,https://expressvpn.com,exit_node,1728934813450,USA - Los Angeles - 2
217.138.193.184,217.138.193.184,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1732467346946,
217.64.148.51,217.64.148.51,4,OVPN,https://ovpn.com,vpn_server,1732467157097,standard.se.stockholm.udp
91.196.222.219,91.196.222.219,4,NordVPN,https://nordvpn.com,exit_node,1728694446994,London
94.131.115.66,94.131.115.66,4,VPN Unlimited,https://vpnunlimitedapp.com,vpn_server,1732467346963,
185.216.73.76,185.216.73.76,4,NordVPN,https://nordvpn.com,exit_node,1732543504543,
45.85.248.162,45.85.248.162,4,NordVPN,https://nordvpn.com,exit_node,1730081853217,Oslo
79.127.136.26,79.127.136.26,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504564,
91.219.212.242,91.219.212.242,4,TorGuard,https://torguard.net,vpn_server,1732467346963,"Los Angeles, USA"
103.50.33.96,103.50.33.96,4,NordVPN,https://nordvpn.com,exit_node,1731301205723,Buenos Aires
149.40.48.69,149.40.48.69,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504560,
149.88.20.129,149.88.20.129,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504546,
146.70.202.149,146.70.202.149,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504548,
91.230.225.34,91.230.225.34,4,ExpressVPN,https://expressvpn.com,exit_node,1728300592273,UK - London
36.255.206.93,36.255.206.93,4,IPVanish,https://ipvanish.com,vpn_server,1732467346947,"Tokyo, Japan"
185.228.3.18,185.228.3.18,4,ExpressVPN,https://expressvpn.com,exit_node,1731982465709,Portugal
45.10.152.126,45.10.152.126,4,NordVPN,https://nordvpn.com,exit_node,1729533076016,
155.133.15.160,155.133.15.160,4,NordVPN,https://nordvpn.com,exit_node,1730496554121,Mexico
45.82.33.241,45.82.33.241,4,NordVPN,https://nordvpn.com,exit_node,1730214548672,Vilnius
209.54.101.130,209.54.101.130,4,MullvadVPN,https://mullvad.net,vpn_server,1732468103576,"Secaucus, NJ, USA"
85.190.239.174,85.190.239.174,4,NordVPN,https://nordvpn.com,exit_node,1728682963481,Tallinn
130.195.250.102,130.195.250.102,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504562,
178.132.107.76,178.132.107.76,4,NordVPN,https://nordvpn.com,exit_node,1728651184388,
37.120.132.85,37.120.132.85,4,AirVPN,https://airvpn.org,vpn_server,1732467346946,"Los Angeles, United States"
98.159.226.80,98.159.226.80,4,ExpressVPN,https://expressvpn.com,exit_node,1731811211322,Uzbekistan
193.42.98.61,193.42.98.61,4,NordVPN,https://nordvpn.com,exit_node,1730419101512,Warsaw
46.246.122.189,46.246.122.189,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467346962,
91.148.239.208,91.148.239.208,4,Privado,https://privado.com,vpn_server,1732467346961,"Frankfurt am Main, Germany"
179.43.133.140,179.43.133.140,4,VPNTunnel,https://vpntunnel.com,vpn_server,1732467232361,SwitzerlandZurich.udp
45.86.203.221,45.86.203.221,4,ExpressVPN,https://expressvpn.com,exit_node,1728424063155,UK - Midlands
45.133.7.117,45.133.7.117,4,ExpressVPN,https://expressvpn.com,exit_node,1732466981714,
138.199.52.245,138.199.52.245,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504562,
95.181.236.154,95.181.236.154,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1732467346946,
193.160.101.44,193.160.101.44,4,NordVPN,https://nordvpn.com,exit_node,1731855839480,Helsinki
185.202.221.40,185.202.221.40,4,NordVPN,https://nordvpn.com,exit_node,1731377662718,Los Angeles
2607:f7a0:c:4::c12f,2607:f7a0:c:4::c12f,6,MullvadVPN,https://mullvad.net,vpn_server,1732467346948,"Seattle WA, USA"
217.138.202.37,217.138.202.37,4,IPVanish,https://ipvanish.com,vpn_server,1732467346947,"Sofia, Bulgaria"
2606:2e00:8007:1::a32f,2606:2e00:8007:1::a32f,6,MullvadVPN,https://mullvad.net,vpn_server,1732467346948,"Dallas TX, USA"
212.30.37.98,212.30.37.98,4,ExpressVPN,https://expressvpn.com,exit_node,1731416349368,Netherlands - Rotterdam
108.165.153.170,108.165.153.170,4,ExpressVPN,https://expressvpn.com,exit_node,1731649215416,USA - New Jersey - 2
23.26.218.39,23.26.218.39,4,ExpressVPN,https://expressvpn.com,exit_node,1731855058612,USA - Salt Lake City
149.88.27.216,149.88.27.216,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504562,
45.130.202.38,45.130.202.38,4,ExpressVPN,https://expressvpn.com,exit_node,1729380540786,Turkey
149.50.217.138,149.50.217.138,4,Ivacy,https://ivacy.com,vpn_server,1732467132892,AF_Kabul_TCP
91.193.232.21,91.193.232.21,4,ExpressVPN,https://expressvpn.com,exit_node,1728883556606,USA - Atlanta
85.237.194.16,85.237.194.16,4,ExpressVPN,https://expressvpn.com,exit_node,1729447503497,USA - Chicago
149.34.240.112,149.34.240.112,4,Surfshark,https://surfshark.com,vpn_server,1732467346963,"Chicago, United States"
45.132.224.143,45.132.224.143,4,ExpressVPN,https://expressvpn.com,exit_node,1731986797106,Australia - Brisbane
193.118.60.125,193.118.60.125,4,HideMe VPN,https://hide.me,exit_node,1731316306640,United Kingdom
173.239.216.49,173.239.216.49,4,ExpressVPN,https://expressvpn.com,exit_node,1728506913042,Switzerland
192.145.118.106,192.145.118.106,4,NordVPN,https://nordvpn.com,exit_node,1732543504540,
45.82.33.5,45.82.33.5,4,NordVPN,https://nordvpn.com,exit_node,1731852568044,Vilnius
37.19.196.192,37.19.196.192,4,NordVPN,https://nordvpn.com,exit_node,1728837056231,
194.5.155.3,194.5.155.3,4,NordVPN,https://nordvpn.com,exit_node,1729533076048,
2a02:6ea0:cc1f:2::b62f,2a02:6ea0:cc1f:2::b62f,6,MullvadVPN,https://mullvad.net,vpn_server,1732467346948,"Miami FL, USA"
104.234.212.73,104.234.212.73,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504565,
212.103.61.210,212.103.61.210,4,NordVPN,https://nordvpn.com,exit_node,1732295655266,
185.147.215.2,185.147.215.2,4,IPVanish,https://ipvanish.com,vpn_server,1732467346947,"Zagreb, Croatia"
212.102.57.149,212.102.57.149,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1729077379550,DE Frankfurt
45.155.40.33,45.155.40.33,4,NordVPN,https://nordvpn.com,exit_node,1728158251718,Budapest
192.169.120.41,192.169.120.41,4,HideMe VPN,https://hide.me,exit_node,1732065340875,Taiwan
194.116.208.109,194.116.208.109,4,NordVPN,https://nordvpn.com,exit_node,1727878018786,
146.70.119.2,146.70.119.2,4,MullvadVPN,https://mullvad.net,vpn_server,1732468103576,"London, UK"
5.180.62.48,5.180.62.48,4,NordVPN,https://nordvpn.com,exit_node,1732543504540,
5.62.59.80,5.62.59.80,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1732467346947,"Caracas, Venezuela"
91.90.123.4,91.90.123.4,4,MullvadVPN,https://mullvad.net,exit_node,1730375856034,be-bru-wg-101
188.215.235.55,188.215.235.55,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1732467346946,
37.19.199.36,37.19.199.36,4,NordVPN,https://nordvpn.com,exit_node,1728837056231,
185.202.221.44,185.202.221.44,4,NordVPN,https://nordvpn.com,exit_node,1728696843601,Los Angeles
173.244.55.150,173.244.55.150,4,ExpressVPN,https://expressvpn.com,exit_node,1732110785093,Bolivia
45.130.203.144,45.130.203.144,4,ExpressVPN,https://expressvpn.com,exit_node,1728903454152,Algeria
191.96.180.110,191.96.180.110,4,ExpressVPN,https://expressvpn.com,vpn_server,1732467346947,"Strasbourg, France"
45.128.133.231,45.128.133.231,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504563,
45.85.248.189,45.85.248.189,4,NordVPN,https://nordvpn.com,exit_node,1730381089594,
185.225.234.19,185.225.234.19,4,NordVPN,https://nordvpn.com,exit_node,1732543504541,
2607:9000:8000:12::1f,2607:9000:8000:12::1f,6,MullvadVPN,https://mullvad.net,vpn_server,1732467346948,"San Jose CA, USA"
143.244.41.81,143.244.41.81,4,NordVPN,https://nordvpn.com,exit_node,1732543504542,
85.203.44.210,85.203.44.210,4,ExpressVPN,https://expressvpn.com,exit_node,1728294470656,Sweden - 2
50.114.45.87,50.114.45.87,4,ExpressVPN,https://expressvpn.com,exit_node,1731374670602,Japan - Osaka
2a00:1678:2470:18:f9df:11aa:ce10:952e,2a00:1678:2470:18:f9df:11aa:ce10:952e,6,AirVPN,https://airvpn.org,vpn_server,1732467893187,"Alblasserdam, Netherlands"
149.88.24.1,149.88.24.1,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504562,
188.213.34.72,188.213.34.72,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467346962,
188.241.82.135,188.241.82.135,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1732467346946,
103.75.11.52,103.75.11.52,4,MullvadVPN,https://mullvad.net,exit_node,1730767327259,us-mia-wg-001
84.239.41.131,84.239.41.131,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732468104613,
146.70.226.71,146.70.226.71,4,TunnelBear,https://tunnelbear.com,vpn_server,1732467224244,Switzerland
185.202.221.47,185.202.221.47,4,NordVPN,https://nordvpn.com,exit_node,1728460051084,
18.132.199.121,18.132.199.121,4,X-VPN,https://xvpn.io,exit_node,1732543504537,
149.22.89.100,149.22.89.100,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504562,
149.102.235.42,149.102.235.42,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504562,
146.70.176.226,146.70.176.226,4,ZoogVPN,https://zoogvpn.com,vpn_server,1732467242915,be2.webunlim.com.udp
146.70.217.123,146.70.217.123,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504561,
91.214.67.93,91.214.67.93,4,NordVPN,https://nordvpn.com,exit_node,1728460051121,
45.134.224.27,45.134.224.27,4,NordVPN,https://nordvpn.com,exit_node,1732076992488,Kansas City
176.10.116.36,176.10.116.36,4,ibVPN,https://ibvpn.com,vpn_server,1732467061411,Switzerland - Zurich 1
193.9.38.9,193.9.38.9,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504560,
79.127.207.151,79.127.207.151,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504560,
79.142.69.162,79.142.69.162,4,AirVPN,https://airvpn.org,vpn_server,1732467893187,"Zurich, Switzerland"
79.142.79.87,79.142.79.87,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467346962,
185.107.56.138,185.107.56.138,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504537,
193.32.126.153,193.32.126.153,4,NordVPN,https://nordvpn.com,exit_node,1728666881525,Nicosia
149.22.87.139,149.22.87.139,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1732137939703,JP Streaming Optimized
198.55.126.131,198.55.126.131,4,Windscribe,https://windscribe.com,vpn_server,1732467346963,
45.154.138.9,45.154.138.9,4,ExpressVPN,https://expressvpn.com,exit_node,1731209112001,France - Marseille
