startIp,endIp,ipVersion,serviceName,serviceUrl,exitNodeType,lastSeen,exitNodeRegion
128.90.166.13,128.90.166.13,4,VyprVPN,https://vyprvpn.com,exit_node,1730380688820,
137.59.253.202,137.59.253.202,4,TorGuard,https://torguard.net,vpn_server,1730470311714,Australia - Sydney
146.70.198.3,146.70.198.3,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214072,
146.70.245.147,146.70.245.147,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214088,
194.146.15.225,194.146.15.225,4,NordVPN,https://nordvpn.com,exit_node,1727111152341,
92.119.17.123,92.119.17.123,4,NordVPN,https://nordvpn.com,exit_node,1730485214065,
155.133.5.2,155.133.5.2,4,NordVPN,https://nordvpn.com,exit_node,1730485214068,
77.245.65.2,77.245.65.2,4,VPN Unlimited,https://vpnunlimitedapp.com,vpn_server,1730482760127,
194.61.41.32,194.61.41.32,4,ExpressVPN,https://expressvpn.com,exit_node,1728235711558,Philippines
79.127.136.96,79.127.136.96,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214088,
193.203.12.190,193.203.12.190,4,NordVPN,https://nordvpn.com,exit_node,1727111152341,
185.108.107.68,185.108.107.68,4,IPVanish,https://ipvanish.com,exit_node,1725500263867,hel-c16.ipvanish.com
130.195.250.126,130.195.250.126,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214086,
84.239.62.72,84.239.62.72,4,ExpressVPN,https://expressvpn.com,exit_node,1729965919257,Australia - Adelaide
195.154.204.36,195.154.204.36,4,VPN Unlimited,https://vpnunlimitedapp.com,vpn_server,1730482760127,
216.24.213.41,216.24.213.41,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1725853259146,de-frankfurt.privacy.network
140.228.24.185,140.228.24.185,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1730131490665,CA Montreal
154.16.157.147,154.16.157.147,4,NordVPN,https://nordvpn.com,exit_node,1729533075990,
121.127.44.41,121.127.44.41,4,HideMe VPN,https://hide.me,exit_node,1730420157767,United States
191.96.37.33,191.96.37.33,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730481559573,
185.212.168.213,185.212.168.213,4,IPVanish,https://ipvanish.com,vpn_server,1730483025920,ipvanish-UK-London-lon-c27
193.142.200.191,193.142.200.191,4,NordVPN,https://nordvpn.com,exit_node,1730469306132,
146.70.199.220,146.70.199.220,4,MullvadVPN,https://mullvad.net,exit_node,1728061899867,sg-sin-wg-101
138.199.33.236,138.199.33.236,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214071,
216.131.107.63,216.131.107.63,4,IPVanish,https://ipvanish.com,vpn_server,1730483062013,ipvanish-US-New-Orleans-msy-c11
194.110.85.105,194.110.85.105,4,NordVPN,https://nordvpn.com,exit_node,1728887030246,Luxembourg
91.242.248.163,91.242.248.163,4,NordVPN,https://nordvpn.com,exit_node,1728460051121,
193.203.13.156,193.203.13.156,4,NordVPN,https://nordvpn.com,exit_node,1728651184348,
185.159.156.94,185.159.156.94,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214071,
185.172.53.101,185.172.53.101,4,NordVPN,https://nordvpn.com,exit_node,1726681383069,
45.14.192.56,45.14.192.56,4,NordVPN,https://nordvpn.com,exit_node,1728460051121,
216.131.112.14,216.131.112.14,4,IPVanish,https://ipvanish.com,vpn_server,1730483011594,ipvanish-NL-Amsterdam-ams-c03
185.202.221.178,185.202.221.178,4,NordVPN,https://nordvpn.com,exit_node,1726068597072,
5.62.58.80,5.62.58.80,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1730482760120,"Quito, Ecuador"
185.216.73.100,185.216.73.100,4,NordVPN,https://nordvpn.com,exit_node,1730485214068,
94.101.115.250,94.101.115.250,4,NordVPN,https://nordvpn.com,exit_node,1729533076016,
192.200.158.169,192.200.158.169,4,IPVanish,https://ipvanish.com,exit_node,1725633230944,phx-a33.ipvanish.com
76.164.200.114,76.164.200.114,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1730482760120,"Las Vegas, USA"
191.101.160.11,191.101.160.11,4,NordVPN,https://nordvpn.com,exit_node,1730469306105,
185.159.156.37,185.159.156.37,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214071,
198.55.126.131,198.55.126.131,4,Windscribe,https://windscribe.com,vpn_server,1730482760127,
45.129.85.9,45.129.85.9,4,ExpressVPN,https://expressvpn.com,exit_node,1729772124222,Guam
217.64.148.62,217.64.148.62,4,OVPN,https://ovpn.com,vpn_server,1730475365101,standard.se.stockholm.udp
195.158.248.17,195.158.248.17,4,NordVPN,https://nordvpn.com,exit_node,1730485214067,
103.219.20.24,103.219.20.24,4,NordVPN,https://nordvpn.com,exit_node,1730485214067,
85.203.44.19,85.203.44.19,4,ExpressVPN,https://expressvpn.com,exit_node,1729352052473,Sweden - 2
31.13.189.229,31.13.189.229,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214086,
2.56.191.37,2.56.191.37,4,NordVPN,https://nordvpn.com,exit_node,1730082491927,Dallas
178.132.107.109,178.132.107.109,4,NordVPN,https://nordvpn.com,exit_node,1728651184388,
146.70.129.168,146.70.129.168,4,MullvadVPN,https://mullvad.net,exit_node,1728229535691,cz-prg-ovpn-101
185.214.96.31,185.214.96.31,4,NordVPN,https://nordvpn.com,exit_node,1729533076048,
45.80.187.35,45.80.187.35,4,NordVPN,https://nordvpn.com,exit_node,1730058868607,Ho Chi Minh City
146.70.48.18,146.70.48.18,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214086,
193.239.84.41,193.239.84.41,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730481559573,
85.203.20.10,85.203.20.10,4,ExpressVPN,https://expressvpn.com,exit_node,1728503392593,Croatia
50.114.94.45,50.114.94.45,4,ExpressVPN,https://expressvpn.com,exit_node,1728546588323,USA - Houston
149.50.216.227,149.50.216.227,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214084,
91.217.249.100,91.217.249.100,4,ExpressVPN,https://expressvpn.com,exit_node,1727557381576,Bermuda
37.19.214.1,37.19.214.1,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214071,
154.47.16.213,154.47.16.213,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1730147939833,Colombia
89.40.183.9,89.40.183.9,4,NordVPN,https://nordvpn.com,exit_node,1730485214063,
128.90.63.5,128.90.63.5,4,VyprVPN,https://vyprvpn.com,exit_node,1730143194319,Bahrain
117.120.9.30,117.120.9.30,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760126,
45.133.172.40,45.133.172.40,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482973303,uk_manchester
2a00:1678:2470:39:7b49:18fa:f2b4:665d,2a00:1678:2470:39:7b49:18fa:f2b4:665d,6,AirVPN,https://airvpn.org,vpn_server,1730483077383,"Alblasserdam, Netherlands"
89.238.150.42,89.238.150.42,4,AirVPN,https://airvpn.org,vpn_server,1730483077383,"London, United Kingdom"
185.238.231.110,185.238.231.110,4,ExpressVPN,https://expressvpn.com,exit_node,1728429603407,USA - Denver
86.48.9.204,86.48.9.204,4,NordVPN,https://nordvpn.com,exit_node,1729533075990,
43.228.156.6,43.228.156.6,4,Ivacy,https://ivacy.com,vpn_server,1730482965212,TW_Taipei_QR_UDP
146.70.119.117,146.70.119.117,4,MullvadVPN,https://mullvad.net,exit_node,1728915438012,gb-lon-ovpn-301
138.199.24.23,138.199.24.23,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760126,
94.101.115.191,94.101.115.191,4,NordVPN,https://nordvpn.com,exit_node,1729443726941,Brussels
188.95.55.48,188.95.55.48,4,NordVPN,https://nordvpn.com,exit_node,1730485214064,
37.120.156.18,37.120.156.18,4,Windscribe,https://windscribe.com,vpn_server,1730483077349,Poland
141.98.255.93,141.98.255.93,4,MullvadVPN,https://mullvad.net,vpn_server,1730482760122,"Malmö, Sweden"
212.102.57.214,212.102.57.214,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730470197224,DE Frankfurt
185.65.135.73,185.65.135.73,4,MullvadVPN,https://mullvad.net,vpn_server,1730482760122,"Stockholm, Sweden"
185.246.208.157,185.246.208.157,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1730482760120,"Warsaw, Poland"
45.129.32.26,45.129.32.26,4,NordVPN,https://nordvpn.com,exit_node,1727111152341,
169.150.231.174,169.150.231.174,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214086,
173.239.247.135,173.239.247.135,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760127,
89.187.177.241,89.187.177.241,4,NordVPN,https://nordvpn.com,exit_node,1730485214065,
192.145.69.182,192.145.69.182,4,Hotspot Shield,https://www.hotspotshield.com,vpn_server,1730475338204,HotspotShield_TH_v4
5.62.56.4,5.62.56.4,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1730482760120,"Pago Pago, American Samoa"
45.88.221.65,45.88.221.65,4,NordVPN,https://nordvpn.com,exit_node,1728651184388,
45.85.251.100,45.85.251.100,4,NordVPN,https://nordvpn.com,exit_node,1727111152341,
181.214.150.18,181.214.150.18,4,NordVPN,https://nordvpn.com,exit_node,1730485214067,
194.5.53.51,194.5.53.51,4,ExpressVPN,https://expressvpn.com,exit_node,1728640871786,France - Paris - 2
81.22.39.64,81.22.39.64,4,NordVPN,https://nordvpn.com,exit_node,1728460051100,
149.34.240.243,149.34.240.243,4,NordVPN,https://nordvpn.com,exit_node,1730485214068,
84.239.6.11,84.239.6.11,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1730120358201,US Alabama
157.97.134.117,157.97.134.117,4,NordVPN,https://nordvpn.com,exit_node,1730469306105,
91.242.248.225,91.242.248.225,4,NordVPN,https://nordvpn.com,exit_node,1730469306132,
116.90.72.51,116.90.72.51,4,NordVPN,https://nordvpn.com,exit_node,1730485214064,
78.110.160.6,78.110.160.6,4,VPN Unlimited,https://vpnunlimitedapp.com,vpn_server,1730482760127,"London, United Kingdom"
98.159.33.18,98.159.33.18,4,ExpressVPN,https://expressvpn.com,exit_node,1730127768627,USA - Albuquerque
185.184.228.250,185.184.228.250,4,NordVPN,https://nordvpn.com,exit_node,1726196709913,
5.62.62.216,5.62.62.216,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1730482760120,"Monrovia, Liberia"
195.146.6.53,195.146.6.53,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1725884022903,gr.privacy.network
185.228.3.30,185.228.3.30,4,ExpressVPN,https://expressvpn.com,exit_node,1728902287933,Portugal
152.89.206.5,152.89.206.5,4,NordVPN,https://nordvpn.com,exit_node,1730485214068,
31.14.252.146,31.14.252.146,4,TorGuard,https://torguard.net,vpn_server,1730482760127,
45.14.195.142,45.14.195.142,4,NordVPN,https://nordvpn.com,exit_node,1730485214066,
81.22.39.102,81.22.39.102,4,NordVPN,https://nordvpn.com,exit_node,1726143408187,
185.169.0.176,185.169.0.176,4,NordVPN,https://nordvpn.com,exit_node,1726681383069,
2.58.74.184,2.58.74.184,4,NordVPN,https://nordvpn.com,exit_node,1729533076016,
216.131.122.104,216.131.122.104,4,IPVanish,https://ipvanish.com,vpn_server,1730483068432,ipvanish-US-San-Jose-sjc-a04
31.6.11.12,31.6.11.12,4,VyprVPN,https://vyprvpn.com,exit_node,1730380688820,
213.109.200.56,213.109.200.56,4,NordVPN,https://nordvpn.com,exit_node,1730381089594,
193.32.126.84,193.32.126.84,4,MullvadVPN,https://mullvad.net,vpn_server,1730482760122,"Paris, France"
194.32.122.41,194.32.122.41,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760126,
128.90.107.26,128.90.107.26,4,VyprVPN,https://vyprvpn.com,exit_node,1729888977344,Costa Rica
163.5.171.41,163.5.171.41,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214085,
2a02:20c8:4124::8f,2a02:20c8:4124::8f,6,MullvadVPN,https://mullvad.net,vpn_server,1730482760122,"Oslo, Norway"
93.190.142.102,93.190.142.102,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214063,
79.127.136.111,79.127.136.111,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214088,
192.142.16.152,192.142.16.152,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1730482760120,
185.172.53.224,185.172.53.224,4,NordVPN,https://nordvpn.com,exit_node,1729084384736,Saint Louis
176.125.228.3,176.125.228.3,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760126,
172.111.241.38,172.111.241.38,4,PureVPN,https://purevpn.com,vpn_server,1730482953243,bo2-auto-udp-qr
79.127.146.214,79.127.146.214,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214088,
2a00:1678:2470:3a:2107:ac45:8bea:d885,2a00:1678:2470:3a:2107:ac45:8bea:d885,6,AirVPN,https://airvpn.org,vpn_server,1730483077383,"Alblasserdam, Netherlands"
209.58.188.117,209.58.188.117,4,TunnelBear,https://tunnelbear.com,vpn_server,1730475433857,Hong Kong
188.241.157.102,188.241.157.102,4,NordVPN,https://nordvpn.com,exit_node,1730485214067,
194.110.85.209,194.110.85.209,4,NordVPN,https://nordvpn.com,exit_node,1729354971780,Luxembourg
31.13.191.124,31.13.191.124,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214087,
181.214.166.112,181.214.166.112,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760126,
5.182.110.7,5.182.110.7,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760126,
149.50.209.150,149.50.209.150,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214087,
217.79.184.68,217.79.184.68,4,ZoogVPN,https://zoogvpn.com,vpn_server,1730475456092,de3.webunlim.com.udp
146.70.194.229,146.70.194.229,4,Surfshark,https://surfshark.com,vpn_server,1730482760127,"Paris, France"
154.47.16.88,154.47.16.88,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214084,
37.19.200.132,37.19.200.132,4,MullvadVPN,https://mullvad.net,exit_node,1728911297530,us-dal-wg-403
2.56.190.206,2.56.190.206,4,NordVPN,https://nordvpn.com,exit_node,1730485214066,
2606:6080:2001:5:b8b4:1d0b:765c:eb0d,2606:6080:2001:5:b8b4:1d0b:765c:eb0d,6,AirVPN,https://airvpn.org,vpn_server,1730482760119,"Toronto Ontario, Canada"
185.197.192.48,185.197.192.48,4,NordVPN,https://nordvpn.com,exit_node,1730469306105,
212.30.33.105,212.30.33.105,4,ExpressVPN,https://expressvpn.com,exit_node,1728453176907,Spain - Madrid
69.167.32.6,69.167.32.6,4,VyprVPN,https://vyprvpn.com,exit_node,1730148039843,Taiwan
45.11.172.32,45.11.172.32,4,ExpressVPN,https://expressvpn.com,exit_node,1728670989339,Hungary
45.14.193.88,45.14.193.88,4,NordVPN,https://nordvpn.com,exit_node,1728460051121,
149.102.245.150,149.102.245.150,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214084,
185.159.157.27,185.159.157.27,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214071,
146.70.174.162,146.70.174.162,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214071,
85.203.47.193,85.203.47.193,4,ExpressVPN,https://expressvpn.com,exit_node,1728881406917,Denmark
146.70.38.87,146.70.38.87,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482971495,argentina
193.32.127.69,193.32.127.69,4,MullvadVPN,https://mullvad.net,vpn_server,1730482760122,"Zurich, Switzerland"
45.95.243.156,45.95.243.156,4,ExpressVPN,https://expressvpn.com,exit_node,1728433365252,Austria
91.90.122.2,91.90.122.2,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730481559573,
45.11.172.14,45.11.172.14,4,ExpressVPN,https://expressvpn.com,exit_node,1729527873352,Hungary
104.223.88.4,104.223.88.4,4,Windscribe,https://windscribe.com,vpn_server,1730482760127,
149.22.94.19,149.22.94.19,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214085,
2001:ac8:28:4:35ea:7d3a:3199:5651,2001:ac8:28:4:35ea:7d3a:3199:5651,6,AirVPN,https://airvpn.org,vpn_server,1730483077383,"Zurich, Switzerland"
185.213.82.12,185.213.82.12,4,NordVPN,https://nordvpn.com,exit_node,1729965870509,Taipei
45.94.211.127,45.94.211.127,4,NordVPN,https://nordvpn.com,exit_node,1726196709903,
156.67.94.87,156.67.94.87,4,NordVPN,https://nordvpn.com,exit_node,1728651184348,
45.80.184.182,45.80.184.182,4,NordVPN,https://nordvpn.com,exit_node,1730485214069,
37.120.155.26,37.120.155.26,4,TorGuard,https://torguard.net,vpn_server,1730482760127,
45.14.195.245,45.14.195.245,4,NordVPN,https://nordvpn.com,exit_node,1726681383069,
141.11.36.103,141.11.36.103,4,ExpressVPN,https://expressvpn.com,exit_node,1729165212825,Italy - Naples
143.244.44.79,143.244.44.79,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1725896098242,us-streaming.privacy.network
45.129.35.27,45.129.35.27,4,NordVPN,https://nordvpn.com,exit_node,1728651184348,
45.13.191.68,45.13.191.68,4,ExpressVPN,https://expressvpn.com,exit_node,1728433255852,Norway
193.32.126.226,193.32.126.226,4,MullvadVPN,https://mullvad.net,exit_node,1728089128551,fr-par-wg-003
45.133.182.194,45.133.182.194,4,MullvadVPN,https://mullvad.net,vpn_server,1730481559564,"Montreal, Canada"
156.146.59.178,156.146.59.178,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1730482760120,
172.111.204.69,172.111.204.69,4,Ivacy,https://ivacy.com,vpn_server,1730482964969,SE_Stockholm_TCP
212.102.45.117,212.102.45.117,4,NordVPN,https://nordvpn.com,exit_node,1730485214065,
89.147.101.171,89.147.101.171,4,NordVPN,https://nordvpn.com,exit_node,1729977864258,Seoul
95.214.216.158,95.214.216.158,4,NordVPN,https://nordvpn.com,exit_node,1729533076016,
2001:ac8:8b:23::2f,2001:ac8:8b:23::2f,6,MullvadVPN,https://mullvad.net,vpn_server,1730482760122,"Manchester, UK"
2a04:9dc0:0:134::1f,2a04:9dc0:0:134::1f,6,MullvadVPN,https://mullvad.net,vpn_server,1730481559565,"Bucharest, Romania"
84.239.7.139,84.239.7.139,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760127,
2607:9000:6000:18::a01f,2607:9000:6000:18::a01f,6,MullvadVPN,https://mullvad.net,vpn_server,1730481559564,"Toronto, Canada"
185.246.208.86,185.246.208.86,4,IVPN,https://ivpn.net,vpn_server,1730482760122,"Warsaw, Poland"
192.142.16.142,192.142.16.142,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1730482760120,
185.54.231.26,185.54.231.26,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1730470032345,Malaysia - Kuala Lumpur
130.195.241.11,130.195.241.11,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214088,
185.198.243.125,185.198.243.125,4,ExpressVPN,https://expressvpn.com,exit_node,1728455053854,UK - Docklands
188.241.80.138,188.241.80.138,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1730482760120,
185.132.187.39,185.132.187.39,4,ExpressVPN,https://expressvpn.com,exit_node,1728853542671,Belgium
185.184.228.155,185.184.228.155,4,NordVPN,https://nordvpn.com,exit_node,1727255423031,
45.130.81.87,45.130.81.87,4,ExpressVPN,https://expressvpn.com,exit_node,1728822439408,Ukraine
169.150.203.185,169.150.203.185,4,NordVPN,https://nordvpn.com,exit_node,1730485214069,
193.142.203.213,193.142.203.213,4,NordVPN,https://nordvpn.com,exit_node,1729460621699,Prague
109.236.63.248,109.236.63.248,4,NordVPN,https://nordvpn.com,exit_node,1730381089594,
156.146.35.49,156.146.35.49,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1730482760120,
217.138.222.154,217.138.222.154,4,Trust.Zone,https://trust.zone,vpn_server,1730475429055,Ireland
185.208.11.236,185.208.11.236,4,ExpressVPN,https://expressvpn.com,vpn_server,1730475305667,my_expressvpn_japan_-_tokyo_udp
176.53.179.1,176.53.179.1,4,NordVPN,https://nordvpn.com,exit_node,1730485214069,
149.88.27.224,149.88.27.224,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214086,
173.239.203.165,173.239.203.165,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730481559573,
185.236.200.131,185.236.200.131,4,NordVPN,https://nordvpn.com,exit_node,1730485214064,
45.14.195.13,45.14.195.13,4,NordVPN,https://nordvpn.com,exit_node,1727878018804,
87.249.133.237,87.249.133.237,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214087,
45.86.202.196,45.86.202.196,4,ExpressVPN,https://expressvpn.com,exit_node,1727869710958,Spain - Barcelona
2a0d:4500::a01f,2a0d:4500::a01f,6,MullvadVPN,https://mullvad.net,vpn_server,1730482760122,"Skopje, North Macedonia"
198.44.128.229,198.44.128.229,4,MullvadVPN,https://mullvad.net,exit_node,1729348303946,us-den-ovpn-002
45.133.7.133,45.133.7.133,4,ExpressVPN,https://expressvpn.com,exit_node,1729003343850,New Zealand
181.214.164.160,181.214.164.160,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760126,
2001:ac8:21:12:3a11:54d3:72bc:d35e,2001:ac8:21:12:3a11:54d3:72bc:d35e,6,AirVPN,https://airvpn.org,vpn_server,1730483077383,"Manchester, United Kingdom"
194.34.235.96,194.34.235.96,4,NordVPN,https://nordvpn.com,exit_node,1730375723892,Dublin
91.193.232.39,91.193.232.39,4,ExpressVPN,https://expressvpn.com,exit_node,1728439097758,USA - Atlanta
85.8.130.59,85.8.130.59,4,ExpressVPN,https://expressvpn.com,exit_node,1728448449052,USA - Seattle
2a06:3040:11:610::f001,2a06:3040:11:610::f001,6,MullvadVPN,https://mullvad.net,vpn_server,1730481559565,"Detroit, MI, USA"
194.26.211.90,194.26.211.90,4,NordVPN,https://nordvpn.com,exit_node,1730060602959,Belgrade
146.19.88.210,146.19.88.210,4,NordVPN,https://nordvpn.com,exit_node,1730419105663,Sofia
81.17.123.112,81.17.123.112,4,NordVPN,https://nordvpn.com,exit_node,1730485214068,
108.171.106.72,108.171.106.72,4,IPVanish,https://ipvanish.com,vpn_server,1730483020281,ipvanish-TT-Port-of-Spain---Virtual-pos-b02
138.186.142.202,138.186.142.202,4,Windscribe,https://windscribe.com,vpn_server,1730483077349,Panama
37.120.207.91,37.120.207.91,4,Surfshark,https://surfshark.com,vpn_server,1730482760127,"Rome, Italy"
185.108.106.230,185.108.106.230,4,IPVanish,https://ipvanish.com,exit_node,1725621579727,bod-c05.ipvanish.com
46.246.3.241,46.246.3.241,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1728446364104,SE Streaming Optimized
178.212.32.126,178.212.32.126,4,NordVPN,https://nordvpn.com,exit_node,1727255423008,
176.125.229.133,176.125.229.133,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1730482760120,
178.132.106.46,178.132.106.46,4,NordVPN,https://nordvpn.com,exit_node,1728460051100,
198.44.136.245,198.44.136.245,4,AirVPN,https://airvpn.org,vpn_server,1730483077383,"New York City, United States"
193.37.32.51,193.37.32.51,4,ExpressVPN,https://expressvpn.com,exit_node,1728237660438,Singapore - Jurong
207.244.91.144,207.244.91.144,4,Windscribe,https://windscribe.com,vpn_server,1730482760127,
145.14.135.7,145.14.135.7,4,NordVPN,https://nordvpn.com,exit_node,1726681383069,
207.204.229.37,207.204.229.37,4,IPVanish,https://ipvanish.com,exit_node,1725570404740,clt-c06.ipvanish.com
193.138.218.131,193.138.218.131,4,MullvadVPN,https://mullvad.net,vpn_server,1730481559565,"Malmö, Sweden"
68.235.43.125,68.235.43.125,4,MullvadVPN,https://mullvad.net,exit_node,1729164401574,us-chi-ovpn-003
162.222.198.132,162.222.198.132,4,Windscribe,https://windscribe.com,vpn_server,1730482760127,
94.46.195.147,94.46.195.147,4,NordVPN,https://nordvpn.com,exit_node,1730485214066,
216.131.77.86,216.131.77.86,4,IPVanish,https://ipvanish.com,vpn_server,1730483043435,ipvanish-US-Chicago-chi-b42
82.149.78.3,82.149.78.3,4,NordVPN,https://nordvpn.com,exit_node,1730485214069,
198.44.129.139,198.44.129.139,4,MullvadVPN,https://mullvad.net,exit_node,1729075683603,us-lax-ovpn-102
195.181.161.6,195.181.161.6,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1730470011784,Czech Republic
194.34.233.20,194.34.233.20,4,NordVPN,https://nordvpn.com,exit_node,1729530764338,Milan
173.239.213.20,173.239.213.20,4,ExpressVPN,https://expressvpn.com,exit_node,1728486385937,USA - Atlanta
45.133.5.103,45.133.5.103,4,ExpressVPN,https://expressvpn.com,exit_node,1728846385721,Australia - Sydney
45.88.221.8,45.88.221.8,4,NordVPN,https://nordvpn.com,exit_node,1728875168449,Oslo
185.245.255.151,185.245.255.151,4,NordVPN,https://nordvpn.com,exit_node,1729533076016,
192.145.118.157,192.145.118.157,4,NordVPN,https://nordvpn.com,exit_node,1728460051084,
109.236.62.30,109.236.62.30,4,NordVPN,https://nordvpn.com,exit_node,1728821108810,Brussels
169.150.248.144,169.150.248.144,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1730482760120,
185.203.122.14,185.203.122.14,4,NordVPN,https://nordvpn.com,exit_node,1730485214067,
84.239.33.131,84.239.33.131,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760127,
193.203.13.66,193.203.13.66,4,NordVPN,https://nordvpn.com,exit_node,1730381089549,
195.88.86.72,195.88.86.72,4,NordVPN,https://nordvpn.com,exit_node,1729007189283,Istanbul
84.239.43.132,84.239.43.132,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1728490111744,US Wilmington
68.235.44.18,68.235.44.18,4,MullvadVPN,https://mullvad.net,vpn_server,1730482760122,"Chicago IL, USA"
146.70.134.66,146.70.134.66,4,MullvadVPN,https://mullvad.net,vpn_server,1730481559565,"Zurich, Switzerland"
